"Name","Store","Category","Price","Image URL","Product URL","Description"
"Bavarian Rye Sliced Bread","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/hb2/hd3/10695695826974.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/bavarian-rye-sliced-bread/p/057894009121"
"Soft Hamburger Buns","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/hfb/hb0/11937102233630.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/soft-hamburger-buns/p/068721008026"
"Plain English Muffins","Foodbasics","Bakery","2.99","https://product-images.metro.ca/images/hce/h58/11829831172126.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/english-muffins-crumpets/plain-english-muffins/p/068721006008"
"Large Flour Tortillas","Foodbasics","Bakery","4.49","https://product-images.metro.ca/images/hea/hbb/12856057462814.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/large-flour-tortillas/p/068721038115"
"Sesame Seeds Bagels","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/h27/h0a/12230548160542.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/sesame-seeds-bagels/p/068721704447"
"Bavarian Sandwich Bread","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/hb4/h1a/10695699464222.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/sandwich-breads/bavarian-sandwich-bread/p/057894009152"
"Original Bagels","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/h29/h8b/12230551797790.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/original-bagels/p/068721704430"
"Honey And Oatmeal Sliced Bread","Foodbasics","Bakery","3.79","https://product-images.metro.ca/images/h5f/h28/12578191966238.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/honey-and-oatmeal-sliced-bread/p/068721902492"
"English Muffins","Foodbasics","Bakery","1.99","https://product-images.metro.ca/images/h48/hc1/9519207940126.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/english-muffins-crumpets/english-muffins/p/059749955317"
"Cream Filled White Cakes, May West","Foodbasics","Bakery","2","https://product-images.metro.ca/images/h2b/h10/10893963722782.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/cream-filled-white-cakes/p/060737054042"
"12 Grains Bagels","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/h3a/h98/12230551273502.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/12-grains-bagels/p/068721704478"
"Hamburger Buns, Crustini","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/hfb/h3d/13035545657374.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/hamburger-buns/p/068721003526"
"Sesame Seeds White Hamburger Buns, Deluxe","Foodbasics","Bakery","4.79","https://product-images.metro.ca/images/h87/h88/11994783744030.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/sesame-seeds-white-hamburger-buns/p/068721300151"
"Puff Pastry Shells","Foodbasics","Bakery","2.99","https://product-images.metro.ca/images/h69/he5/8860360474654.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pie-shells-crusts/puff-pastry-shells/p/059749917971"
"Double Flax Sliced Bread","Foodbasics","Bakery","3.79","https://product-images.metro.ca/images/h58/h6a/12517267832862.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/double-flax-sliced-bread/p/068721922919"
"7"" Flour Tortillas","Foodbasics","Bakery","1.99","https://product-images.metro.ca/images/h75/he3/9519051178014.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/7-flour-tortillas/p/059749897624"
"Medium Whole Wheat Tortillas","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/ha8/hce/13103382233118.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/medium-whole-wheat-tortillas/p/068721038092"
"Hot Dog Buns","Foodbasics","Bakery","2.79","https://product-images.metro.ca/images/h5b/h56/10062210203678.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/hot-dog-buns/p/059749898447"
"Sausage Buns, Toscana","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/h1a/h18/11549762420766.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/sausage-buns/p/068721203537"
"Sesame Seeds Bagels","Foodbasics","Bakery","1.99","https://product-images.metro.ca/images/h68/h61/8859813117982.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/sesame-seeds-bagels/p/059749905121"
"Thick Sliced Whole Wheat Bread, Italian Style","Foodbasics","Bakery","3.79","https://product-images.metro.ca/images/h7a/hc9/13035547000862.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/thick-sliced-whole-wheat-bread/p/068721003885"
"Thick Sliced White Bread, Artesano","Foodbasics","Bakery","3.79","https://product-images.metro.ca/images/hf9/hda/11549760487454.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/thick-sliced-white-bread/p/061077302107"
"Swedish Style Light Rye Sliced Bread","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/h50/hd6/10250322116638.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/swedish-style-light-rye-sliced-bread/p/060569007209"
"10"" Flour Tortillas","Foodbasics","Bakery","3.49","https://product-images.metro.ca/images/hd5/h81/9098502766622.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/10-flour-tortillas/p/059749897648"
"Whole Wheat Tortillas, Large","Foodbasics","Bakery","4.49","https://product-images.metro.ca/images/h70/he5/12856057036830.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/whole-wheat-tortillas/p/068721038252"
"100% Whole Wheat Bagels","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/h3c/h38/12230547963934.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/100-whole-wheat-bagels/p/068721704461"
"Sliced White Bread","Foodbasics","Bakery","1.99","https://product-images.metro.ca/images/h60/h49/10062212169758.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/sliced-white-bread/p/059749916370"
"Whole Wheat Sliced Bread","Foodbasics","Bakery","1.99","https://product-images.metro.ca/images/hcf/ha8/10062211022878.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/whole-wheat-sliced-bread/p/059749916387"
"Thick Sliced White Bread With Sesame Seeds, Italian ...","Foodbasics","Bakery","3.79","https://product-images.metro.ca/images/h1f/hc4/11546743472158.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/thick-sliced-white-bread-with-sesame-seeds/p/068721003519"
"Cinnamon Raisin Bagels","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/h5d/h14/12230551699486.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/cinnamon-raisin-bagels/p/068721704454"
"Hamburger Buns","Foodbasics","Bakery","2.79","https://product-images.metro.ca/images/he9/hbb/9680493903902.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/hamburger-buns/p/059749898430"
"Swedish Style Light Rye Sliced Bread","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/h7a/h1f/10250320445470.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/swedish-style-light-rye-sliced-bread/p/060569007612"
"Naan Bread","Foodbasics","Bakery","2.79","https://product-images.metro.ca/images/h91/h65/12716669337630.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/naan-bread/p/059749900898"
"Sausage Buns, Crustini","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/h58/h41/13035547033630.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/sausage-buns/p/068721003533"
"Whole Wheat English Muffins","Foodbasics","Bakery","2.99","https://product-images.metro.ca/images/h57/h15/11829831401502.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/english-muffins-crumpets/whole-wheat-english-muffins/p/068721006022"
"Sesame Seeds White Sausage Rolls, Deluxe","Foodbasics","Bakery","4.79","https://product-images.metro.ca/images/ha4/hb7/11994785153054.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/sesame-seeds-white-sausage-rolls/p/068721300144"
"Vanilla Cream Filled White Cakes, 1/2 Moon","Foodbasics","Bakery","2","https://product-images.metro.ca/images/h83/h3f/10893978796062.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/vanilla-cream-filled-white-cakes/p/060737051324"
"Frozen Pumpkin Pie","Foodbasics","Bakery","7.99","https://product-images.metro.ca/images/h71/hc8/9136929865758.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/frozen-pumpkin-pie/p/059749924092"
"7"" Whole Wheat Tortillas","Foodbasics","Bakery","1.99","https://product-images.metro.ca/images/h54/ha5/8853471395870.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/7-whole-wheat-tortillas/p/059749897631"
"Frozen New York Style Cheesecake Assortment","Foodbasics","Bakery","17.99","https://product-images.metro.ca/images/h25/h71/10882781052958.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/frozen-new-york-style-cheesecake-assortment/p/059749941952"
"Mini Chocolatines, Mini Choco","Foodbasics","Bakery","4.49","https://product-images.metro.ca/images/h6c/hb0/12436232273950.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/croissants-chocolatines/mini-chocolatines/p/055598977609"
"Whole Wheat English Muffins","Foodbasics","Bakery","1.99","https://product-images.metro.ca/images/h4b/hc8/9519206039582.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/english-muffins-crumpets/whole-wheat-english-muffins/p/059749955324"
"Plain Bagels","Foodbasics","Bakery","1.99","https://product-images.metro.ca/images/h32/ha5/8850088296478.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/plain-bagels/p/059749905114"
"Frozen Chocolate Cake, Deep'N Delicious","Foodbasics","Bakery","6.99","https://product-images.metro.ca/images/hb5/hb3/12266501308446.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-chocolate-cake/p/055773301427"
"Sprouted Grain Loaf","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/hf7/h4f/13040484319262.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/freshly-baked-bread-baguettes/premiere-moisson/sprouted-grain-loaf/p/029145081064"
"Fruit Jelly Rolled Cakes Sprinkled With Coconut, Log","Foodbasics","Bakery","2","https://product-images.metro.ca/images/h1c/hd9/10893959790622.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/fruit-jelly-rolled-cakes-sprinkled-with-coconut/p/060737050303"
"Regular Mini Pita Bread","Foodbasics","Bakery","1.99","https://product-images.metro.ca/images/h83/hf4/9519060418590.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/pita-bread/regular-mini-pita-bread/p/059749897587"
"Mini Naan Breads","Foodbasics","Bakery","2.79","https://product-images.metro.ca/images/he4/h1c/8868964565022.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/mini-naan-breads/p/059749951951"
"Gold Buns, Deluxe","Foodbasics","Bakery","4.79","https://product-images.metro.ca/images/h66/h41/11994784104478.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/gold-buns/p/068721620921"
"Everything Bagels","Foodbasics","Bakery","1.99","https://product-images.metro.ca/images/h1a/hff/9264457220126.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/everything-bagels/p/059749950893"
"7"" Ancient Grains Tortillas, Medium Size","Foodbasics","Bakery","3.29","https://product-images.metro.ca/images/h35/hb1/13103376433182.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/7-ancient-grains-tortillas/p/068721038412"
"Pecan Butter Tarts","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/h50/h0f/9550980644894.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/pecan-butter-tarts/p/059749934817"
"Frozen Marble Cake, Deep'N Delicious","Foodbasics","Bakery","6.99","https://product-images.metro.ca/images/heb/hda/12266501734430.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-marble-cake/p/055773301601"
"Plain Naan Bread","Foodbasics","Bakery","2.79","https://product-images.metro.ca/images/h77/h70/9533400481822.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/plain-naan-bread/p/876681004435"
"Large Flour Tortillas","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/h43/hce/10413195395102.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/large-flour-tortillas/p/058300004983"
"Three Fruits Flaky Pastries, Passion Flakie","Foodbasics","Bakery","2","https://product-images.metro.ca/images/h78/h07/10715319566366.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/three-fruits-flaky-pastries/p/060737052123"
"10"" Whole Wheat Tortillas","Foodbasics","Bakery","3.49","https://product-images.metro.ca/images/hcd/h54/9098504634398.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/10-whole-wheat-tortillas/p/059749897655"
"Swedish Style Light Rye Sliced Bread","Foodbasics","Bakery","4.29","https://product-images.metro.ca/images/h9d/ha5/10695696023582.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/swedish-style-light-rye-sliced-bread/p/057894001521"
"Munich Style Rye Sliced Bread","Foodbasics","Bakery","4.29","https://product-images.metro.ca/images/hef/hd3/11401352970270.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/munich-style-rye-sliced-bread/p/060569007049"
"Cinnamon Raisin Bagels","Foodbasics","Bakery","1.99","https://product-images.metro.ca/images/h7f/h59/9098511843358.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/cinnamon-raisin-bagels/p/059749905107"
"Mini Croissants","Foodbasics","Bakery","4.49","https://product-images.metro.ca/images/h30/h58/12816124248094.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/croissants-chocolatines/mini-croissants/p/055598977357"
"Frozen Mini Chocolate Eclairs","Foodbasics","Bakery","8.99","https://product-images.metro.ca/images/h67/hf8/8861759602718.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-mini-chocolate-eclairs/p/059749941150"
"Lemon Pudding Cake With Icing","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/h43/h9e/9519636643870.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/lemon-pudding-cake-with-icing/p/059749924252"
"10"" Ancient Grains Tortillas, Large","Foodbasics","Bakery","4.49","https://product-images.metro.ca/images/h38/h9b/13103380398110.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/10-ancient-grains-tortillas/p/068721038405"
"100% Whole Wheat Sliced Bread","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/h52/hc0/12931596288030.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/gluten-free-special-dietary-needs/100-whole-wheat-sliced-bread/p/068721108016"
"Lemon Meringue Pie","Foodbasics","Bakery","5.49","https://product-images.metro.ca/images/h90/hd9/11612599779358.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/lemon-meringue-pie/p/059749924061"
"Brownies Bites, Moist & Fudgy","Foodbasics","Bakery","6.99","https://product-images.metro.ca/images/h6c/h75/11161713246238.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/brownies-macarons/brownies-bites/p/059749948920"
"Raisin Butter Tarts","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/h52/he0/9550980382750.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/raisin-butter-tarts/p/059749934824"
"Frozen Profiteroles","Foodbasics","Bakery","8.99","https://product-images.metro.ca/images/h2e/hd0/8861778346014.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-profiteroles/p/059749941143"
"Mini Pecan Butter Tarts","Foodbasics","Bakery","2.99","https://product-images.metro.ca/images/hff/hd1/9137041211422.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/mini-pecan-butter-tarts/p/059749924658"
"Sprouted 3 Grains Bread Loaf, Naturally Fermented","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/he0/hef/10904133959710.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/sprouted-3-grains-bread-loaf/p/062240011505"
"Sprouted 12 Grains Rye Sliced Bread","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/hf1/h03/10904153751582.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/sprouted-12-grains-rye-sliced-bread/p/062240013516"
"Chia And Supergrains Bread Loaf","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/had/hfc/13103381151774.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/chia-and-supergrains-bread-loaf/p/062240024727"
"Mini Butter Tarts","Foodbasics","Bakery","2.99","https://product-images.metro.ca/images/ha6/h4e/9136885891102.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/mini-butter-tarts/p/059749924696"
"Syrup Waffle Flavoured Cookies","Foodbasics","Bakery","3.49","https://product-images.metro.ca/images/hb2/hfe/9262351679518.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cookies-scones/syrup-waffle-flavoured-cookies/p/069031001011"
"Klosterbrot Monastery Rye Bread","Foodbasics","Bakery","4.29","https://product-images.metro.ca/images/ha5/h59/9910162784286.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/klosterbrot-monastery-rye-bread/p/060569007018"
"Vanilla Pastry Cream Filled Chocolatey Cakes, 1/2 Moon","Foodbasics","Bakery","4.29","https://product-images.metro.ca/images/h4d/h11/10893965590558.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/vanilla-pastry-cream-filled-chocolatey-cakes/p/060737051331"
"Artisan Cranberry And Orange Scones","Foodbasics","Bakery","5.99","https://product-images.metro.ca/images/h44/hbb/9136518496286.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/artisan-cranberry-and-orange-scones/p/770981200415"
"Super Moist Chocolate And Vanilla Marble Cake, Baker'S","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/h5b/hac/9519217115166.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/super-moist-chocolate-and-vanilla-marble-cake/p/059749924221"
"Apple Cinnamon Pudding Cake","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/hc6/h4e/9519637594142.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/apple-cinnamon-pudding-cake/p/059749924276"
"Garlic Naan Bread","Foodbasics","Bakery","2.79","https://product-images.metro.ca/images/h17/h8f/12716669763614.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/flat-bread-naan/garlic-naan-bread/p/059749934763"
"Frozen Tiramisu Cake","Foodbasics","Bakery","7.99","https://product-images.metro.ca/images/h8d/h9f/10200554471454.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/frozen-tiramisu-cake/p/059749934749"
"Pita Breads","Foodbasics","Bakery","1.39","https://product-images.metro.ca/images/h39/h6d/9519055274014.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/pita-bread/pita-breads/p/059749897594"
"Malt Sliced Bread","Foodbasics","Bakery","4.99","https://product-images.metro.ca/images/h5d/h23/11488821706782.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/malt-sliced-bread/p/068721002536"
"Artisan Blueberry Scones","Foodbasics","Bakery","5.99","https://product-images.metro.ca/images/h4f/h03/9136837459998.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cakes/artisan-blueberry-scones/p/770981200408"
"Rye Bread With Sunflower Seeds","Foodbasics","Bakery","4.29","https://product-images.metro.ca/images/h57/h1c/11401325183006.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/rye-bread-with-sunflower-seeds/p/060569007063"
"Pumpernickel Rye Sliced Bread, Roggenbrot","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/hac/h13/11094900080670.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/rye-other-grains/pumpernickel-rye-sliced-bread/p/060569005663"
"Frozen Vanilla Cake, Deep'N Delicious","Foodbasics","Bakery","6.99","https://product-images.metro.ca/images/h69/hda/12919894867998.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/frozen-baked-cakes-and-tarts/frozen-vanilla-cake/p/055773301434"
"Madeleine Cakes","Foodbasics","Bakery","5.29","https://product-images.metro.ca/images/h26/h18/12816126017566.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/cookies-scones/madeleine-cakes/p/055598001007"
"Mini Lemon Tarts","Foodbasics","Bakery","2.99","https://product-images.metro.ca/images/h69/hc1/9136621518878.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/desserts-pastries/pies-tarts/mini-lemon-tarts/p/059749924689"
"7 Grains Bread","Foodbasics","Bakery","4.79","https://product-images.metro.ca/images/hc3/h18/11319959945246.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/7-grains-bread/p/060569007650"
"Large Whole Grain Tortillas, Smart Fiesta","Foodbasics","Bakery","3.99","https://product-images.metro.ca/images/h14/h9c/10413197459486.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/large-whole-grain-tortillas/p/058300415383"
"10"" Pesto And Garlic Flour Tortillas","Foodbasics","Bakery","3.69","https://product-images.metro.ca/images/h69/h6a/9098497196062.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/10-pesto-and-garlic-flour-tortillas/p/059749897679"
"Rye Bread With Flaxseeds","Foodbasics","Bakery","4.29","https://product-images.metro.ca/images/h0b/hca/9522658279454.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/artisan-specialty/rye-bread-with-flaxseeds/p/060569007124"
"Spinach Flavoured Flour Tortillas, Large","Foodbasics","Bakery","4.79","https://product-images.metro.ca/images/he7/h31/13103379152926.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/tortillas-flat-breads/tortillas/spinach-flavoured-flour-tortillas/p/068721038153"
