"Name","Price","Image URL","Product URL","Product Details"
"Halves And Pieces Of Walnuts","$12.99 ea.","https://product-images.metro.ca/images/h28/h65/9254624657438.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/halves-and-pieces-of-walnuts/p/059749963251"
"2.9% Vanilla Flavoured Probiotic Yogurt","$2.99 ea.","https://product-images.metro.ca/images/ha7/h1b/12612362633246.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-flavoured-probiotic-yogurt/p/056800098297"
"Frozen Chicken Pie","$6.99 ea.","https://product-images.metro.ca/images/ha5/hf5/9848552030238.jpg","https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/quiche-savoury-pies/frozen-chicken-pie/p/059749949231"
"Hickory Smoked Classic Cut Bacon","$7.99 ea.","https://product-images.metro.ca/images/hca/hf2/12174964129822.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/hickory-smoked-classic-cut-bacon/p/063100375898"
"Garlic And Fine Herbs Fresh Cheese","$7.29 ea.","https://product-images.metro.ca/images/h2b/h4a/12436226703390.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/garlic-and-fine-herbs-fresh-cheese/p/079813000118"
"White Mushrooms","$2.67 ea.","https://product-images.metro.ca/images/hef/h3d/11415513530398.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/mushrooms/white-mushrooms/p/059749868709"
"2% Key Lime Greek Yogurt","$4.49 ea.","https://product-images.metro.ca/images/hb1/h18/11570807570462.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-key-lime-greek-yogurt/p/056800666717"
"Seedless Green Grapes","$4.14 / 1000 g","https://product-images.metro.ca/images/h54/h29/8874218455070.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/grapes/seedless-green-grapes/p/4022"
"White Cakes With Caramel, Ah Caramel!","2 / $7.00","https://product-images.metro.ca/images/hab/h89/10893960052766.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/white-cakes-with-caramel/p/060737053014"
"Red Seedless Grapes","$4.14 / 1000 g","https://product-images.metro.ca/images/h00/hcf/8872792752158.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/grapes/red-seedless-grapes/p/4023"
"European Cut Chuck Roast, Value Pack","$33.03 avg. ea.","https://product-images.metro.ca/images/h19/hc0/8886494298142.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/roasts-ribs-racks/european-cut-chuck-roast/p/201228"
"Orange Juice Without Pulp","$4.99 ea.","https://product-images.metro.ca/images/h0a/hd9/11541102788638.jpg","https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-without-pulp/p/059600060211"
"Romaine Lettuce","$2.88 ea.","https://product-images.metro.ca/images/h20/h1e/8836974346270.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/romaine-lettuce/p/4640"
"Avocado","$1.98 ea.","https://product-images.metro.ca/images/h20/h9a/8881643716638.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/avocadoes-exotic-fruits/avocado/p/4770"
"2% Milk","$6.08 ea.","https://product-images.metro.ca/images/h51/ha5/12263439695902.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/055300111017"
"Orange Juice With Pulp","$4.99 ea.","https://product-images.metro.ca/images/h22/hdb/11541104754718.jpg","https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-with-pulp/p/059600060228"
"Blackberries","$2.98 ea.","https://product-images.metro.ca/images/he6/he1/12477326229534.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/berries-cherries/blackberries/p/033383240008"
"Green Leaf Lettuce","$1.98 ea.","https://product-images.metro.ca/images/hec/hd1/8837224562718.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/green-leaf-lettuce/p/4076"
"2-Ply Bathroom Tissue","$19.99 ea.","https://product-images.metro.ca/images/h0f/h2d/10393744769054.jpg","https://www.foodbasics.ca/aisles/household-cleaning/paper/bathroom-tissues/2-ply-bathroom-tissue/p/061328342548"
"Red Leaf Lettuce","$1.98 ea.","https://product-images.metro.ca/images/he7/h4c/9335887921182.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/red-leaf-lettuce/p/4075"
"2-Ply Paper Towels, Ultra","$15.99 ea.","https://product-images.metro.ca/images/hbf/h57/10393751027742.jpg","https://www.foodbasics.ca/aisles/household-cleaning/paper/paper-towels/2-ply-paper-towels/p/061328536718"
"Baby Spinach","$3.77 ea.","https://product-images.metro.ca/images/h69/h48/11883380703262.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/baby-spinach/p/888048000042"
"Mayonnaise","$5.99 ea.","https://product-images.metro.ca/images/h0c/hd3/11344187293726.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400662600"
"Mayonnaise","$5.99 ea.","https://product-images.metro.ca/images/h96/h37/11660193366046.jpg","https://www.foodbasics.ca/aisles/pantry/condiments-toppings/mayonnaise-sandwich-spreads/mayonnaise/p/068400616207"
"Hothouse Red Pepper","$2.63 avg. ea.","https://product-images.metro.ca/images/h54/h9d/8832753172510.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/hothouse-red-pepper/p/4688"
"Honey Nut Oats Cereal Value Pack, Cheerios","$7.49 ea.","https://product-images.metro.ca/images/hdc/h7a/12879161851934.jpg","https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/honey-nut-oats-cereal-value-pack/p/065633134140"
"Spring Salad Mix","$3.77 ea.","https://product-images.metro.ca/images/h48/hb4/11883403804702.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/spring-salad-mix/p/888048000035"
"Hothouse Red Tomato","$0.39 avg. ea.","https://product-images.metro.ca/images/h2c/h38/9660685484062.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/hothouse-red-tomato/p/4799"
"Large White Eggs","$2.88 ea.","https://product-images.metro.ca/images/h1c/hee/11168817283102.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/059749896054"
"Original Chocolate Chip Cookies","2 / $4.88","https://product-images.metro.ca/images/hf8/h06/10904187994142.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/original-chocolate-chip-cookies/p/066721026545"
"Chocolate Sandwich Cookies, The Original","2 / $4.88","https://product-images.metro.ca/images/hdb/hbf/11068874424350.jpg","https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/chocolate-sandwich-cookies/p/066721026590"
"Organic Banana","$0.48 avg. ea.","https://product-images.metro.ca/images/hb6/hcb/8874221568030.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/organic-banana/p/94011"
"Lean Ground Beef","$5.42 avg. ea.","https://product-images.metro.ca/images/hf1/h8b/11521189871646.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/lean-ground-beef/p/201020"
"Large White Eggs","$5.75 ea.","https://product-images.metro.ca/images/hc6/ha8/11157658599454.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/large-white-eggs/p/059749896078"
"Local Mini Cucumbers","$1.98 ea.","https://product-images.metro.ca/images/h13/h9e/12716658524190.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/local-mini-cucumbers/p/059749879903"
"Sweet Potato","$1.17 avg. ea.","https://product-images.metro.ca/images/h93/h90/8874212753438.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/sweet-potato/p/4816"
"Iceberg Lettuce","$3.48 ea.","https://product-images.metro.ca/images/h9f/h05/8907060707358.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/iceberg-lettuce/p/4061"
"Baby-Cut Carrots","$2.48 ea.","https://product-images.metro.ca/images/h3f/hc5/12919896801310.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/baby-cut-carrots/p/033383666006"
"Lime","$0.88 ea.","https://product-images.metro.ca/images/h50/h6c/8837075795998.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/citrus-fruits/lime/p/4048"
"Extra Lean Ground Beef","$8.47 / 450 g","https://product-images.metro.ca/images/h47/h89/11868096495646.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/extra-lean-ground-beef/p/201024"
"Italian Tomato","$0.55 avg. ea.","https://product-images.metro.ca/images/h4a/h5d/9363113115678.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/italian-tomato/p/4087"
"Broccoli","$2.98 ea.","https://product-images.metro.ca/images/haf/h68/8837122457630.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/broccoli/p/4060"
"Green Onions","$1.67 ea.","https://product-images.metro.ca/images/hbc/h47/8837318475806.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/green-onions/p/4068"
"Yellow Onions","$2.98 ea.","https://product-images.metro.ca/images/h3c/h86/8858906361886.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/yellow-onions/p/059749900133"
"White Potato","$1.61 avg. ea.","https://product-images.metro.ca/images/hc4/h0c/8889382502430.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/white-potato/p/4083"
"Rutabaga","$2.57 avg. ea.","https://product-images.metro.ca/images/h27/hb3/8872801861662.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/rutabaga/p/4747"
"Extra Lean Ground Beef, Value Pack","$13.66 avg. ea.","https://product-images.metro.ca/images/h40/hd1/12048176775198.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/extra-lean-ground-beef/p/201709"
"Medium Ground Beef","$5.05 avg. ea.","https://product-images.metro.ca/images/h86/h77/12048167960606.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/medium-ground-beef/p/201021"
"Yukon Gold Potato","$1.64 avg. ea.","https://product-images.metro.ca/images/h01/haf/8874224058398.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/yukon-gold-potato/p/4727"
"Celery","$3.98 ea.","https://product-images.metro.ca/images/ha9/h57/8910054096926.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/celery/p/4070"
"Apple, McIntosh","$0.93 avg. ea.","https://product-images.metro.ca/images/h9a/hac/8896959807518.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4152"
"Special Fine Granulated Sugar","$3.27 ea.","https://product-images.metro.ca/images/h2f/h70/10715271299102.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/sugar-sweeteners/special-fine-granulated-sugar/p/062847210233"
"Hothouse Orange Pepper","$2.63 avg. ea.","https://product-images.metro.ca/images/h34/hfc/8835115974686.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/hothouse-orange-pepper/p/3121"
"Red Onion","$1.64 avg. ea.","https://product-images.metro.ca/images/h5d/h52/8833148059678.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/red-onion/p/4082"
"1% Milk","$6.08 ea.","https://product-images.metro.ca/images/h73/hce/12263406862366.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/055300111093"
"Medium Ground Beef, Value Pack","$18.15 avg. ea.","https://product-images.metro.ca/images/h1d/h1c/12048178577438.jpg","https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/medium-ground-beef/p/201238"
"Cauliflower","$3.98 ea.","https://product-images.metro.ca/images/h35/ha0/8897128824862.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/cauliflower/p/4079"
"100% Whole Wheat Sliced Bread","2 / $6.00","https://product-images.metro.ca/images/h16/h42/12174929854494.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/100-whole-wheat-sliced-bread/p/068721002512"
"Zucchini","$1.07 avg. ea.","https://product-images.metro.ca/images/h1f/hc7/8832944898078.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/zucchini/p/4067"
"Fresh Ginger","$0.33 / 50 g","https://product-images.metro.ca/images/hca/h2b/8832755728414.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/ginger-garlic-shallots/fresh-ginger/p/4612"
"Oven Baking Potatoes","$1.31 avg. ea.","https://product-images.metro.ca/images/h16/h4a/11521476427806.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/oven-baking-potatoes/p/4725"
"Grape Tomatoes","$1.98 ea.","https://product-images.metro.ca/images/h7e/hb7/12934188728350.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/grape-tomatoes/p/033383655857"
"Soft White Sliced Bread","2 / $6.00","https://product-images.metro.ca/images/hb2/h97/11488822493214.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/soft-white-sliced-bread/p/068721002222"
"Extra Large White Eggs","$4.59 ea.","https://product-images.metro.ca/images/hba/h0e/10390687580190.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/eggs/whole-eggs/extra-large-white-eggs/p/059749896061"
"Bunch Of Radishes","$1.98 ea.","https://product-images.metro.ca/images/h9b/hf0/8874231463966.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/root-vegetables/bunch-of-radishes/p/4089"
"Hothouse Yellow Pepper","$2.63 avg. ea.","https://product-images.metro.ca/images/h37/hc4/8834359427102.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/peppers-zucchini-eggplant/hothouse-yellow-pepper/p/4689"
"Green Cabbage","$4.47 avg. ea.","https://product-images.metro.ca/images/h4d/hec/8867946004510.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/broccoli-cauliflower-cabbage/green-cabbage/p/4069"
"Garlic","$1.52 avg. ea.","https://product-images.metro.ca/images/h06/h11/8833746599966.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/ginger-garlic-shallots/garlic/p/4608"
"Apple, Granny Smith","$1.22 avg. ea.","https://product-images.metro.ca/images/h3e/had/8872800059422.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4139"
"Bacon","$4.99 ea.","https://product-images.metro.ca/images/hfa/h20/12048160718878.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/bacon/p/059749943482"
"Local Nantes Carrots","$2.48 ea.","https://product-images.metro.ca/images/ha1/hd8/9906498994206.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/local-nantes-carrots/p/059749926072"
"10% Coffee Cream","$3.79 ea.","https://product-images.metro.ca/images/h0d/h18/11354281148446.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/cream-creamers/10-coffee-cream/p/068200511146"
"Fresh Italian Parsley","$1.98 ea.","https://product-images.metro.ca/images/h3e/h06/8837191532574.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-italian-parsley/p/4901"
"Baby Spinach","$5.98 ea.","https://product-images.metro.ca/images/h1e/hb9/11883375656990.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/baby-spinach/p/888048000288"
"Golden Yellow Sugar","$3.79 ea.","https://product-images.metro.ca/images/hd4/h58/10727333167134.jpg","https://www.foodbasics.ca/aisles/pantry/baking-ingredients/sugar-sweeteners/golden-yellow-sugar/p/062847610675"
"Yellow Creamer Potatoes, Boomer Gold","$3.98 ea.","https://product-images.metro.ca/images/hf2/hb8/11461802262558.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/yellow-creamer-potatoes/p/629307123313"
"12 Grains Sliced Bread","$3.49 ea.","https://product-images.metro.ca/images/hbb/hbb/12578190393374.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/12-grains-sliced-bread/p/068721722342"
"Orange Juice Without Pulp","$5.99 ea.","https://product-images.metro.ca/images/hac/he1/10881067876382.jpg","https://www.foodbasics.ca/aisles/beverages/juices-drinks/refrigerated-juices-drinks/orange-juice-without-pulp/p/059749954624"
"Arugula","$3.77 ea.","https://product-images.metro.ca/images/h15/hd9/11883377000478.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/arugula/p/888048000097"
"Original Cream Cheese","$4.59 ea.","https://product-images.metro.ca/images/h76/ha5/12436228866078.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/original-cream-cheese/p/068100895971"
"Natural Spring Water","$3.88 ea.","https://product-images.metro.ca/images/h55/h53/9836357746718.jpg","https://www.foodbasics.ca/aisles/beverages/water/bottled-water/natural-spring-water/p/671785501800"
"Raisin Bread","$4.99 ea.","https://product-images.metro.ca/images/h0c/h12/12956130312222.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/artisan-specialty/raisin-bread/p/068721004004"
"Apple, Honeycrisp","$1.05 avg. ea.","https://product-images.metro.ca/images/h45/heb/8879134998558.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/3283"
"Creamer Potatoe Trio","$3.98 ea.","https://product-images.metro.ca/images/h00/h79/11461724930078.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/creamer-potatoe-trio/p/629307122019"
"3.25% Milk","$7.08 ea.","https://product-images.metro.ca/images/hf1/hb2/12263404601374.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/3-25-milk/p/055300111000"
"Spring Salad Mix","$5.98 ea.","https://product-images.metro.ca/images/h43/ha6/11883405639710.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/spring-salad-mix/p/888048000271"
"Original Cream Cheese Brick","$4.59 ea.","https://product-images.metro.ca/images/hd8/h16/12050652168222.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/packaged-cheese/cream-cheese-spreads/original-cream-cheese-brick/p/068100011258"
"Spinach","$2.98 ea.","https://product-images.metro.ca/images/h74/h42/9239707418654.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/spinach/p/033383652016"
"Red Creamer Potatoes, Blushing Belle","$3.98 ea.","https://product-images.metro.ca/images/h2f/h11/11461728829470.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/potatoes-carrots-celery/red-creamer-potatoes/p/629307121913"
"Apple, Cortland","$1.04 avg. ea.","https://product-images.metro.ca/images/hb3/h22/8879577694238.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/apples-pears/apple/p/4104"
"Local Iceberg Lettuce","$3.48 ea.","https://product-images.metro.ca/images/h1c/h75/8871772323870.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/local-iceberg-lettuce/p/4634"
"Roasted Salted Pistachios","$5.88 ea.","https://product-images.metro.ca/images/hf3/h30/9633876082718.jpg","https://www.foodbasics.ca/aisles/snacks/nuts-seeds-fruit/nuts-seeds/roasted-salted-pistachios/p/014113912044"
"Asparagus","$4.47 avg. ea.","https://product-images.metro.ca/images/ha8/h7b/10724237901854.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/asparagus-artichokes/asparagus/p/4080"
"Thick Sliced White Bread, Classico","$3.49 ea.","https://product-images.metro.ca/images/h92/h5f/11488820494366.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/white/thick-sliced-white-bread/p/068721003502"
"Bavarian Multigrain Bread","$3.99 ea.","https://product-images.metro.ca/images/hbd/h9f/10695695761438.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/packaged-bread/whole-wheat-grain/bavarian-multigrain-bread/p/057894009176"
"Soft Drink","$7.49 ea.","https://product-images.metro.ca/images/had/h42/12354385969182.jpg","https://www.foodbasics.ca/aisles/beverages/soft-drinks/diet-cola/soft-drink/p/069000004289"
"Everything Bagels","$3.49 ea.","https://product-images.metro.ca/images/h44/ha4/11937107148830.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/muffins-bagels-baked-goods/bagels/everything-bagels/p/068721704423"
"Fresh Basil","$2.48 ea.","https://product-images.metro.ca/images/h34/h78/8959531515934.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/fresh-herbs/fresh-basil/p/059749955683"
"2% Milk, PurFiltre","$3.85 ea.","https://product-images.metro.ca/images/ha6/h6d/11354256211998.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/068200010113"
"Tortilla Chips, Scoops","$3.99 ea.","https://product-images.metro.ca/images/h5e/h1e/12234942840862.jpg","https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/tortilla-chips/p/060410901175"
"100% Natural Spring Water","$3.99 ea.","https://product-images.metro.ca/images/h4d/hf1/10841506021406.jpg","https://www.foodbasics.ca/aisles/beverages/water/bottled-water/100-natural-spring-water/p/068274000140"
"Soft Hot Dog Rolls","2 / $6.00","https://product-images.metro.ca/images/hb1/h4e/11937105182750.jpg","https://www.foodbasics.ca/aisles/bread-bakery-products/buns-rolls/hot-dog-hamburger/soft-hot-dog-rolls/p/068721008033"
"1% Milk, PurFiltre","$5.64 ea.","https://product-images.metro.ca/images/h2b/h41/11354256474142.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/1-skim-milk/1-milk/p/068200010229"
"Reduced Salt Bacon","$2.49 ea.","https://product-images.metro.ca/images/ha4/h76/12240713580574.jpg","https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/reduced-salt-bacon/p/059749943512"
"14% Original Sour Cream","$2.49 ea.","https://product-images.metro.ca/images/h6a/h87/12907271192606.jpg","https://www.foodbasics.ca/aisles/dairy-eggs/sour-cream-dips/sour-cream/14-original-sour-cream/p/066013141604"
"White Onion","$1.97 avg. ea.","https://product-images.metro.ca/images/h7f/hab/8874212982814.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/onions-leeks/white-onion/p/4663"
"Sliced White Mushrooms","$2.88 ea.","https://product-images.metro.ca/images/hb6/hf7/8858842136606.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/mushrooms/sliced-white-mushrooms/p/059749868723"
"Organic Baby Spinach","$4.88 ea.","https://product-images.metro.ca/images/h03/hb1/11883372019742.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/lettuce-leafy-vegetables/organic-baby-spinach/p/888048100018"
"Colourful Coleslaw Salad","$2.98 ea.","https://product-images.metro.ca/images/he5/hc1/10225155997726.jpg","https://www.foodbasics.ca/aisles/fruits-vegetables/packaged-salads-vegetables/colourful-coleslaw-salad/p/071430017159"
