name,price,image_url,product_url,product_details
KRAFT Crunchy Peanut Butter,$6.99 ,https://assets.shop.loblaws.ca/products/20039581005/b2/en/front/20039581005_front_a06_@2.png,https://www.nofrills.ca/crunchy-peanut-butter/p/20039581005_EA,"Kraft Crunchy Peanut Butter is a family favourite and a Canadian classic. With its signature delicious, nutty taste and irresistable, chunky texture, Kraft Crunchy Peanut Butter is made with high quality dry-roasted peanuts to bring out the best flavour and aroma. Try Kraft Crunchy Peanut Butter on your toast, sandwiches and fruits or vegetables. This smooth peanut butter is also great for using in sauces, marinades, smoothies, cookies and other pastries. Or, you can eat this tasty peanut butter by the spoonful as a quick snack! Kraft Peanut Butter is Canada's #1 Peanut Butter. Make Together, Stick Together.
Signature delicious, nutty taste and chunky texture
Made with high quality dry-roasted peanuts
Great for using in sauces, marinades, smoothies, cookies and other pastries
Canada's Favourite Peanut Butter
Proudly prepared in Canada"
SAPUTO Mozzarellissima,$9.79 ,https://assets.shop.loblaws.ca/products/20759241002/b2/en/front/20759241002_front_a06_@2.png,https://www.nofrills.ca/mozzarellissima/p/20759241002_EA,"A stretch mozzarella cheese, great for pizza, lasagna, and your favourite recipes."
"PARAMOUNT Pistachios, Salt & Pepper",$5.99 ,https://assets.shop.loblaws.ca/products/20339219/b2/en/front/20339219_front_a06_@2.png,https://www.nofrills.ca/pistachios-salt-pepper/p/20339219_EA,Pistachios in shell seasoned with salt and pepper.
DR OETKER Casa di Mama Deluxe Pizza,$5.00 ,https://assets.shop.loblaws.ca/products/20296424001/b2/en/front/20296424001_front_a06_@2.png,https://www.nofrills.ca/casa-di-mama-deluxe-pizza/p/20296424001_EA,"Casa Di Mama… Homemade pizza taste just like Mama used to make! Dr. Oetker Casa Di Mama Deluxe Pizza is topped with a spiced tomato sauce and a delicious blend including pepperoni, brightly coloured peppers, red onions and mushrooms. Enjoy delicious pizza moments with Dr Oetker!"
SURAJ Aged Basmati Rice,$10.00 ,https://assets.shop.loblaws.ca/products/20838931/b2/en/front/20838931_front_a06_@2.png,https://www.nofrills.ca/aged-basmati-rice/p/20838931_EA,Serve Aged Basmati Rice with your favourite curry for a delicious home-cooked dinner. Rinse this long-grain rice in cool running water and drain well before cooking.
"UNICO Pasta Sauce, Original",$1.99 ,https://assets.shop.loblaws.ca/products/20326537001/b2/en/front/20326537001_front_a06_@2.png,https://www.nofrills.ca/pasta-sauce-original/p/20326537001_EA,Thick tomato sauce with a blend of seasonings.
JIF Creamy Peanut Butter,$6.49 ,https://assets.shop.loblaws.ca/products/21023784/b2/en/front/21023784_front_a06_@2.png,https://www.nofrills.ca/creamy-peanut-butter/p/21023784_EA,It’s smooth. It’s creamy. It’s love at first bite. Jif Creamy Peanut Butter is perfect for sandwiches or eating by the spoonful.
PRESIDENT'S CHOICE Pepperoni Thin and Crispy Pizza,$4.99 ,https://assets.shop.loblaws.ca/products/20971494/b2/en/front/20971494_front_a06_@2.png,https://www.nofrills.ca/pepperoni-thin-and-crispy-pizza/p/20971494_EA,"There's a reason that pepperoni pizza is a classic and our latest PC® Pepperoni Thin and Crispy Pizza lives up to the hype. Topped with a delicious combination of flavourful tomato sauce, mozzarella cheese and of course, pepperoni, this timeless pizza is sure to make everyone in your household happy on pizza night!"
"BLACK DIAMOND Processed cheddar cheese slices, 22 units",$4.19 ,https://assets.shop.loblaws.ca/products/21252564/b2/en/front/21252564_front_a06_@2.png,https://www.nofrills.ca/processed-cheddar-cheese-slices-22-units/p/21252564_EA,"Black Diamond® has been in Canadian Homes for over 85 years.
With a commitment to tradition and quality, Black Diamond® is a trusted, Canadian brand.
Black Diamond® creates a variety of wholesome cheese products that are beyond delicious for the entire family.
Master cheese makers since 1933.
Founded by Robert F. Hart, Black Diamond® has been satisfying cheese cravings since 1933. Historically, cheese was dipped into hot wax to keep fresh during aging. Upon contact with the rind, the wax would turn black. With a diamond among cheese for flavour and a black rind, the name Black Diamond® was born.
Today, Black Diamond® Cheese Makers continue to make cheese with the same level of detail and care to deliver delicious, high quality cheese to Canadians."
HELUVA Jalapeno Cheddar Dip,$3.99 ,https://assets.shop.loblaws.ca/products/20305052001/b2/en/front/20305052001_front_a06_@2.png,https://www.nofrills.ca/jalapeno-cheddar-dip/p/20305052001_EA,The fiery taste of Jalapeno peppers complemented with cool cheddar creates a uniquely smooth and spicy flavour.
"NO NAME Roasted Peanuts, No Salt",$6.50 ,https://assets.shop.loblaws.ca/products/20996039/b2/en/front/20996039_front_a06_@2.png,https://www.nofrills.ca/roasted-peanuts-no-salt/p/20996039_EA,
KRAFT Singles Original Thick Slices,$5.99 ,https://assets.shop.loblaws.ca/products/21189807/b2/en/front/21189807_front_a06_@2.png,https://www.nofrills.ca/singles-original-thick-slices/p/21189807_EA,"Kraft Singles slices are the classic cheese slice with an unmistakable taste. Kraft Singles are free of artificial flavours and colours so you can your family can feel good about eating these delicious, creamy slices. Enjoy Kraft Singles on your next grilled cheese, sandwich, or burger. There are so many delicious ways to enjoy the ooey gooey melt of Kraft Singles. Singles are good source of calcium and high in protein. Proudly made in Canada.
Classic cheese slice with the perfect melt
Creamy texture and delicious flavour
Made with No Artificial Flavours or Colours
Enjoy Kraft Singles on your grilled cheese, sandwich or burger"
TILDA Rice Basmati,$18.99 ,https://assets.shop.loblaws.ca/products/20153678/b2/en/front/20153678_front_a06_@2.png,https://www.nofrills.ca/rice-basmati/p/20153678_EA,"The Tilda Rice Basmati is a fragrant and nutty long-grain rice that is perfect for various dishes like curries or pilafs. Make a delicious biryani with this gluten-free rice, or try a flavourful pilaf recipe using Tilda Rice Basmati. This 10 lb bag of rice comes with a resealable top for convenient storage and to keep it fresh."
"CRACKER BARREL Light Medium Cheddar Cheese Slices, 12 units",$6.49 ,https://assets.shop.loblaws.ca/products/21290691/b2/en/front/21290691_front_a06_@2.png,https://www.nofrills.ca/light-medium-cheddar-cheese-slices-12-units/p/21290691_EA,"Since 1954, Cracker Barrel has done one thing and one thing only: made delicious, quality cheeses the right way.
Since then, our cheese selection has grown to include blocks, shreds, slices, and snacks. But while our selection has changed over the years, one thing never will; you can always rely on our cheeses to help you kick up an old favourite recipe, or dream up a new one – and to puff up your chest when you serve it to your guests."
CATELLI Garden Select Parmesan & Romano Pasta Sauce,$2.69 ,https://assets.shop.loblaws.ca/products/20095184004/b2/en/front/20095184004_front_a06_@2.png,https://www.nofrills.ca/garden-select-parmesan-romano-pasta-sauce/p/20095184004_EA?source=nspt,"Catelli Garden Select Six Vegetable Recipe Pasta Sauce is the only sauce of its kind. It's made from an exclusive blend of six garden vegetables including tomatoes, celery, carrots, onions, green peppers, and garlic, enhanced with a perfect combination of herbs and spices. That’s not all - Catelli Garden Select Six Vegetable Pasta Sauce is low in fat and saturated fat and comes with zero preservatives. Enjoy this delicious Thick and Smooth recipe, packed with the cheesy goodness of Parmesan and Romano cheese.
Made from an exclusive blend of six garden vegetables including tomatoes, celery, carrots, onions, green peppers, and garlic
Thick and smooth texture
Low in fat and saturated fat
No preservatives
Source of Vitamin A, C, and Fibre"
SMUCKERS Pure Strawberry Jam,$5.99 ,https://assets.shop.loblaws.ca/products/20308043001/b2/en/front/20308043001_front_a06_@2.png,https://www.nofrills.ca/pure-strawberry-jam/p/20308043001_EA,"Made from the finest fruit, Smucker's Pure Strawberry Jam is packed with real strawberries. Enjoy any time of the day to make your snacks and dishes more delicious. No preservatives, artificial colours or artificial flavours."
PRESIDENT'S CHOICE Loads Of Pepperoni Thin Crust Pizza,$4.99 ,https://assets.shop.loblaws.ca/products/21102727/b2/en/front/21102727_front_a06_@2.png,https://www.nofrills.ca/loads-of-pepperoni-thin-crust-pizza/p/21102727_EA,"When you get a pepperoni pizza and see there’s only a few pieces of meat in a slice, it can feel disappointing. We agree and decided to do something about it. The PC® Loads Of Pepperoni Thin Crust Pizza has DOUBLE the amount of pepperoni as a typical pizza. Oh, and did we mention they come in two different sizes (mini pepperoni and big pepperoni) so every bite contains more powerful pops of pepperoni goodness. Your oven is waiting..."
Dried Turkish Apricots,$2.99 ,https://assets.shop.loblaws.ca/products/20037690/b2/en/front/20037690_front_a06_@2.png,https://www.nofrills.ca/dried-turkish-apricots/p/20037690_EA,"Dried fruit such as prunes, apricots, and mangoes make a great addition to granola, trail mix, and baked goods but also taste great on their own as a snack."
President's Choice 100% Apple Juice,$2.49 ,https://assets.shop.loblaws.ca/products/20501952/b1/en/front/20501952_front_a01.png,https://www.zehrs.ca/100-apple-juice/p/20501952_EA,"This beloved apple juice blend has no added sugar and is also an excellent source of vitamin C. Vitamin C is a factor in the development and maintenance of bones, cartilage, teeth and gums. Also available in portable sizes that are ideal for lunch boxes and bags."
Allen's Pure Apple Juice Low Acid,$2.49 ,https://assets.shop.loblaws.ca/products/20307424001/b1/en/front/20307424001_front_a01.png,https://www.zehrs.ca/pure-apple-juice-low-acid/p/20307424001_EA,"Allen’s Pure Apple Juice Low Acid packs delicious and authentic apple flavour into every satisfying sip. A staple in pantries across the country, this unsweetened apple juice represents a tradition of quality juice that has become a Canadian family favourite. With no added sugar and your daily vitamin C, this low-acid juice is a refreshing and delicious option you can feel good about serving your family at mealtime, snack time or any time.
Shelf stable; 10-day shelf life in the refrigerator after opening.
100% pure apple juice
Excellent source of vitamin C
No added sugar
Recyclable packaging
Prepared in Canada
1 L"
Del Monte Strawberry Dragon Fruit Refreshing Beverage,$3.99 ,https://assets.shop.loblaws.ca/products/21574983/b1/en/front/21574983_front_a01.png,https://www.zehrs.ca/strawberry-dragon-fruit-refreshing-beverage/p/21574983_EA,"Play it cool with Del Monte On Ice Strawberry Dragon Fruit refreshing beverage. Bursting with delicious fruity flavours, it’s the perfect cold beverage to bring everyone together this season. From sunny afternoons on the patio to impromptu evening gatherings in the backyard, Del Monte On Ice helps you keep your cool wherever the summer breeze takes you. Serve it on ice and savour every fruit-filled sip. With strawberry and dragon fruit flavours as refreshing as the conversations they inspire, this Del Monte On Ice beverage helps you break the ice with style.
Keep refrigerated for up to 10 days after opening.
Shake well. Serve on ice.
Strawberry and dragon fruit flavour
Serve on ice
Natural flavour
Natural colour
1.89 L"
SunRype Pink Grapefruit,$4.79 ,https://assets.shop.loblaws.ca/products/21165284/b1/en/front/21165284_front_a01.png,https://www.zehrs.ca/pink-grapefruit/p/21165284_EA,"Full of flavour with only 1g of sugar and 10 calories per 250mL serving, SunRype Slim Pink Grapefruit is the perfect low-calorie fruit beverage to quench your thirst. This refreshing fruit beverage is made with natural flavours and no aspartame or artificial colours. This flavour packed fruit beverage will have you saying “Mmmmmm” after every sip.
1g sugar per 250mL serving
10 calories per 250mL serving
Low calories
No aspartame
No artificial colours
Natural flavour
Proudly Canadian brand"
Oasis Health Break Berry Pomegranate Antioxidant Juice,$5.99 ,https://assets.shop.loblaws.ca/products/21529899/b1/en/front/21529899_front_a01.png,https://www.zehrs.ca/health-break-berry-pomegranate-antioxidant-juice/p/21529899_EA,"Thank you for voting Oasis as the Most Trusted Fruit Juice in Canada.* When life gets busy, stop and refuel with Oasis Health Break Berry Pomegranate Antioxidant Juice, an exceptional fruit juice blend that fits your active lifestyle. This nutrient-enriched berry pomegranate juice is packed full of phytonutrients, with no added sugar or artificial flavours. High in vitamin C, this antioxidant juice blend is an easy way to add health benefits to your routine. For every moment of joy, refresh with Oasis Health Break.
*Voted most trusted Fruit Juice brand by Canadian shoppers for two years in a row. Based on the BrandSpark® Canadian Trust Study, years 2023 & 2024.
A blend of fruit juices
Contains antioxidant properties
No added sugar or sweeteners
Excellent source of vitamin C
No artificial flavours or colours
Recyclable container
Prepared in Canada"
Del Monte Tropical Refreshing Beverage,$3.99 ,https://assets.shop.loblaws.ca/products/21574890/b1/en/front/21574890_front_a01.png,https://www.zehrs.ca/tropical-refreshing-beverage/p/21574890_EA,"Ready for a refreshing break? It’s time to put those emails on ice and kick back with some good friends and some delicious Del Monte On Ice Tropical refreshing beverage. Bursting with bold fruity flavours, this tasty tropical beverage brings everyone together this season. From sunny afternoons on the patio to impromptu evening gatherings in the backyard, Del Monte On Ice helps you keep your cool wherever the summer breeze takes you. Serve it on ice and savour every fruit-filled sip. With a blend of tropical fruit flavours as refreshing as the conversations they inspire, this Del Monte On Ice beverage is the summer ice breaker you’ve been waiting for. Keep refrigerated for up to 10 days after opening. Shake well. Serve on ice. Tropical fruit flavour Serve on ice Natural flavour Natural colour 1.89L"
No Name Apple Juice from Concentrate,$1.99 ,https://assets.shop.loblaws.ca/products/20087458/b1/en/front/20087458_front_a01.png,https://www.zehrs.ca/apple-juice-from-concentrate/p/20087458_EA,"Pour yourself a glass of Apple Juice from Concentrate to enjoy its sweet, refreshing taste. Great for the whole family, it's made with added vitamin C."
President's Choice 100% Apple Juice,$3.49 ,https://assets.shop.loblaws.ca/products/20531313/b1/en/front/20531313_front_a01.png,https://www.zehrs.ca/100-apple-juice/p/20531313_EA,"This beloved apple juice blend has no added sugar and is also an excellent source of vitamin C. Vitamin C is a factor in the development and maintenance of bones, cartilage, teeth and gums. Also available in portable sizes that are ideal for lunch boxes and bags."
Oasis Apple Juice,$2.99 ,https://assets.shop.loblaws.ca/products/20336722001/b1/en/front/20336722001_front_a01.png,https://www.zehrs.ca/apple-juice/p/20336722001_EA,
Oasis Tropical Passion Fruit Juice,$2.99 ,https://assets.shop.loblaws.ca/products/20336722014/b1/en/front/20336722014_front_a01.png,https://www.zehrs.ca/tropical-passion-fruit-juice/p/20336722014_EA,
President's Choice 100% Pineapple Juice,$2.49 ,https://assets.shop.loblaws.ca/products/21080958/b1/en/front/21080958_front_a01.png,https://www.zehrs.ca/100-pineapple-juice/p/21080958_EA,
President's Choice 100% Mango Juice,$2.49 ,https://assets.shop.loblaws.ca/products/21080954/b1/en/front/21080954_front_a01.png,https://www.zehrs.ca/100-mango-juice/p/21080954_EA,
Del Monte Peach Lychee Refreshing Beverage,$3.99 ,https://assets.shop.loblaws.ca/products/21575061/b1/en/front/21575061_front_a01.png,https://www.zehrs.ca/peach-lychee-refreshing-beverage/p/21575061_EA,
SunRype Slim Orange Passion Fruit,$4.79 ,https://assets.shop.loblaws.ca/products/21520027/b1/en/front/21520027_front_a01.png,https://www.zehrs.ca/slim-orange-passion-fruit/p/21520027_EA,
President's Choice 100% Apple Grape Juice,$2.49 ,https://assets.shop.loblaws.ca/products/21080953/b1/en/front/21080953_front_a01.png,https://www.zehrs.ca/100-apple-grape-juice/p/21080953_EA,
Banana,$0.25 ,https://product-images.metro.ca/images/ha0/h3a/11860660912158.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/bananas-plantains/banana/p/4011,
"2% Milk, PurFiltre",$5.64 ,https://product-images.metro.ca/images/h0f/hec/11354247069726.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/2-whole-milk/2-milk/p/068200010120,
Salted Butter,$5.99 ,https://product-images.metro.ca/images/h45/h0b/10239121489950.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/milk-cream-butter/butter-margarine/salted-butter/p/059749894784,
English Cucumber,$0.88 ,https://product-images.metro.ca/images/h26/h87/10916746887198.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/english-cucumber/p/4593,
Smooth Peanut Butter,$6.99 ,https://product-images.metro.ca/images/h06/h01/10778620067870.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/nut-seed-butters/smooth-peanut-butter/p/068100084245,
"Tomato And Basil Pasta Sauce, Di Napoli",$3.49 ,https://product-images.metro.ca/images/hb7/h4c/9986985525278.jpg,https://www.foodbasics.ca/aisles/pantry/canned-jarred/pasta-pasta-sauces/tomato-and-basil-pasta-sauce/p/057000330040,
Red Cluster Tomatoes,$4.24 ,https://product-images.metro.ca/images/hab/hfb/9276941434910.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/tomatoes-cucumber/red-cluster-tomatoes/p/4664,
2-Ply Facial Tissues,$9.99 ,https://product-images.metro.ca/images/hc6/h39/11655039451166.jpg,https://www.foodbasics.ca/aisles/household-cleaning/paper/facial-tissues/2-ply-facial-tissues/p/061328801366,
"Lean Ground Beef, Value Pack",$21.14 ,https://product-images.metro.ca/images/h8a/h85/12048169795614.jpg,https://www.foodbasics.ca/aisles/meat-poultry/beef-veal/ground/lean-ground-beef/p/201710,
Salted Roasted Pistachios,$3.98 ,https://product-images.metro.ca/images/he2/h44/12931611492382.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/salted-roasted-pistachios/p/059749963084,
"Frozen Straight Cut Fries, Superfries",$4.49 ,https://product-images.metro.ca/images/ha7/h00/12743871856670.jpg,https://www.foodbasics.ca/aisles/frozen/fruit-vegetables/french-fries-onion-rings/frozen-straight-cut-fries/p/055773000696,
Raspberries,$3.98 ,https://product-images.metro.ca/images/hb7/hd5/10406085296158.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/berries-cherries/raspberries/p/715756100019,
"Classic Flavour Chips, Value Pack",$2.88 ,https://product-images.metro.ca/images/h68/ha2/13032774926366.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/chips/classic-flavour-chips/p/060410047019,
"Honey Nut Oats Cereal, Cheerios",$4.99 ,https://product-images.metro.ca/images/h46/h1a/12879171715102.jpg,https://www.foodbasics.ca/aisles/pantry/cereals-spreads-syrups/family-cereals/honey-nut-oats-cereal/p/065633132948,
Soft Drink,$3.88 ,https://product-images.metro.ca/images/h06/he7/12879091990558.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/069000009840,
Soft Drink,$3.88 ,https://product-images.metro.ca/images/h11/hfd/10495619268638.jpg,https://www.foodbasics.ca/aisles/beverages/soft-drinks/cola/soft-drink/p/067000104022,
"Original Waffles, Eggo",$5.49 ,https://product-images.metro.ca/images/heb/h3d/12816103866398.jpg,https://www.foodbasics.ca/aisles/frozen/breakfast-foods/waffles-pancakes-french-toast/original-waffles/p/064100238220,
Frozen Three-Meat Pie,$6.99 ,https://product-images.metro.ca/images/h13/hb7/10433024884766.jpg,https://www.foodbasics.ca/aisles/frozen/meat-poultry/meat-pie/frozen-three-meat-pie/p/059749883047,
Halves And Pieces Of Walnuts,$12.99 ,https://product-images.metro.ca/images/h28/h65/9254624657438.jpg,https://www.foodbasics.ca/aisles/snacks/salty-snacks/nuts-seeds-jerky/halves-and-pieces-of-walnuts/p/059749963251,
2.9% Vanilla Flavoured Probiotic Yogurt,$2.99 ,https://product-images.metro.ca/images/ha7/h1b/12612362633246.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/probiotic-yogurts/2-9-vanilla-flavoured-probiotic-yogurt/p/056800098297,
Frozen Chicken Pie,$6.99 ,https://product-images.metro.ca/images/ha5/hf5/9848552030238.jpg,https://www.foodbasics.ca/aisles/deli-prepared-meals/ready-meals-sides/quiche-savoury-pies/frozen-chicken-pie/p/059749949231,
Hickory Smoked Classic Cut Bacon,$7.99 ,https://product-images.metro.ca/images/hca/hf2/12174964129822.jpg,https://www.foodbasics.ca/aisles/meat-poultry/sausages-bacon/bacon/hickory-smoked-classic-cut-bacon/p/063100375898,
Garlic And Fine Herbs Fresh Cheese,$7.29 ,https://product-images.metro.ca/images/h2b/h4a/12436226703390.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/deli-cheese/soft-fresh/garlic-and-fine-herbs-fresh-cheese/p/079813000118,
White Mushrooms,$2.67 ,https://product-images.metro.ca/images/hef/h3d/11415513530398.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/vegetables/mushrooms/white-mushrooms/p/059749868709,
2% Key Lime Greek Yogurt,$4.49 ,https://product-images.metro.ca/images/hb1/h18/11570807570462.jpg,https://www.foodbasics.ca/aisles/dairy-eggs/yogurt/multipacks/2-key-lime-greek-yogurt/p/056800666717,
Seedless Green Grapes,$4.14 ,https://product-images.metro.ca/images/h54/h29/8874218455070.jpg,https://www.foodbasics.ca/aisles/fruits-vegetables/fruits/grapes/seedless-green-grapes/p/4022,
"White Cakes With Caramel, Ah Caramel!",$3.50 ,https://product-images.metro.ca/images/hab/h89/10893960052766.jpg,https://www.foodbasics.ca/aisles/snacks/sweet-snacks-candy/cookies-cakes/white-cakes-with-caramel/p/060737053014,
