name,store,category,price,image,link,description
FRYERS CHICKEN  /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/h/a/halal_young_chicken/www.multifoodwindsor.com-%E6%97%A0%E5%A4%B4%E9%B8%A1-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/fryers-chicken-%E6%97%A0%E5%A4%B4%E9%B8%A1-1lb.html,
FREE RUN CHICKEN /EA,multifood,Meat & Poultry,14.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_3_79/www.multifoodwindsor.com-%E8%B5%B0%E5%9C%B0%E9%B8%A1-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/natural-chicken-(free-run-chicken)-%E8%B5%B0%E5%9C%B0%E9%B8%A1-1lb.html,
STEWING HEN CHICKEN (OLD CHICKEN) () EA,multifood,Meat & Poultry,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/s/t/stewing_hen/www.multifoodwindsor.com-%E8%80%81%E9%B8%A1(%E7%85%B2%E6%B1%A4%E9%B8%A1)-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/stewing-hen-chicken-(old-chicken)-%E8%80%81%E9%B8%A1(%E7%85%B2%E6%B1%A4%E9%B8%A1)-1lb.html,
FOWL CHICKEN (FRESH HALF OLD)  /EA,multifood,Meat & Poultry,7.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_128/www.multifoodwindsor.com-%E5%8D%8A%E8%80%81%E9%B8%A1-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/fowl-chicken-(fresh-half-old)-%E5%8D%8A%E8%80%81%E9%B8%A1-1lb.html,
CHICKEN YOUNG () /LB,multifood,Meat & Poultry,2.69,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/y/o/young_chicken_/www.multifoodwindsor.com-%E5%B9%BC%E9%B8%A1(%E5%AB%A9%E9%B8%A1)-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/yong-chicken-%E5%B9%BC%E9%B8%A1(%E5%AB%A9%E9%B8%A1)-1lb.html,
CHICKEN BONE  /EA,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_4_74/www.multifoodwindsor.com-%E9%B8%A1%E9%AA%A8-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/chicken-bone-%E9%B8%A1%E9%AA%A8-1lb.html,
CHICKEN LIVER /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_129/www.multifoodwindsor.com-%E9%B8%A1%E8%82%9D-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/chicken-liver-%E9%B8%A1%E8%82%9D-1lb.html,
CHICKEN HEART  /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/h/chicken_heart_/www.multifoodwindsor.com-%E9%B8%A1%E5%BF%83-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/chicken-heart-%E9%B8%A1%E5%BF%83-1lb.html,
CHICKEN FEET  /LB,multifood,Meat & Poultry,3.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/c/_chicken_feet___1/www.multifoodwindsor.com-%E9%B8%A1%E8%84%9A-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/chicken-feet-%E9%B8%A1%E8%84%9A-1lb.html,
CHICKEN WING /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/_/__20200607195835/www.multifoodwindsor.com-%E9%B8%A1%E7%BF%85%E8%86%80-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/chicken-wing-%E9%B8%A1%E7%BF%85-1lb.html,
BONELESS CHICKEN LEG MEAT /LB,multifood,Meat & Poultry,3.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/c/_chicken_leg_meat__/www.multifoodwindsor.com-%E6%97%A0%E9%AA%A8%E9%B8%A1%E8%85%BF%E8%82%89-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/boneless-chicken-leg-%E6%97%A0%E9%AA%A8%E9%B8%A1%E8%85%BF%E8%82%89-1lb.html,
CHICKEN LEG /LB,multifood,Meat & Poultry,1.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/h/chicken_legs_/www.multifoodwindsor.com-%E9%B8%A1%E5%A4%A7%E8%85%BF-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/chicken-leg-%E9%B8%A1%E5%A4%A7%E8%85%BF-1lb.html,
CHICKEN GIZZARD/LB,multifood,Meat & Poultry,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/c/h/chicken_gizzard_4.99/www.multifoodwindsor.com-%E9%B8%A1%E8%83%97-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/chicken-%E9%B8%A1%E8%82%89/chicken-gizzard-1box.html,
PORK BUTT BONELESS /LB,multifood,Meat & Poultry,3.29,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/b/b/bbq_pork_/www.multifoodwindsor.com-%E5%8F%89%E7%83%A7%E8%82%89-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-butt-boneless-%E5%8F%89%E7%83%A7%E8%82%89-1lb.html,
PORK EAR /LB,multifood,Meat & Poultry,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_4_80/www.multifoodwindsor.com-%E7%8C%AA%E8%80%B3-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-ear-%E7%8C%AA%E8%80%B3-1lb.html,
HOT POT PORK SKIN  /LB,multifood,Meat & Poultry,2,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-05-04_17.12.27__/www.multifoodwindsor.com-%E7%8C%AA%E7%9A%AE-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/hot-pot-pork-skin-%E7%8C%AA%E7%9A%AE-1lb.html,
PORK TAIL /LB,multifood,Meat & Poultry,4.59,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-05-04_17.18.34__/www.multifoodwindsor.com-%E7%8C%AA%E5%B0%BE-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-tail-%E7%8C%AA%E5%B0%BE-1lb.html,
PORK PICNIC SHOULDER /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/p/_pork_pincnic_shoulder_roast/www.multifoodwindsor.com-%E4%B8%8D%E8%A7%81%E5%A4%A9-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-picnic-shoulder-%E4%B8%8D%E8%A7%81%E5%A4%A9-1lb.html,
PORK HAM  /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/i/m/img_20170116_135926__/www.multifoodwindsor.com-%E7%8C%AA%E8%85%BF-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-ham-%E7%8C%AA%E8%85%BF-1lb.html,
PORK NECK BONES /LB,multifood,Meat & Poultry,3.29,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/o/pork-neck-bone_/www.multifoodwindsor.com-%E7%8C%AA%E9%A2%88%E9%AA%A8-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-neck-bones-%E7%8C%AA%E9%A2%88%E9%AA%A8.html,
PORK LOIN/LB,multifood,Meat & Poultry,5.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/o/pork_loin_boneless/www.multifoodwindsor.com-%E7%8C%AA%E9%87%8C%E8%84%8A-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-loin-%E7%8C%AA%E9%87%8C%E8%84%8A.html,
PORK BELLY,multifood,Meat & Poultry,5.39,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_3_54/www.multifoodwindsor.com-%E4%BA%94%E8%8A%B1%E8%82%89-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-belly.html,
PORK TONGUE /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/o/pork_tongue_/www.multifoodwindsor.com-%E7%8C%AA%E8%88%8C-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-tongue.html,
PORK FEET /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/o/pork_feet/www.multifoodwindsor.com-%E7%8C%AA%E6%89%8B-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-feet-2bags.html,
PORK WITH SKIN /LB,multifood,Meat & Poultry,3.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/o/pork_with_skin_/www.multifoodwindsor.com-%E5%B8%A6%E7%9A%AE%E7%8C%AA%E8%82%89-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-with-skin.html,
PORK BUTT BONELESS /LB,multifood,Meat & Poultry,3.29,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/b/b/bbq_pork_/www.multifoodwindsor.com-%E5%8F%89%E7%83%A7%E8%82%89-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-butt-boneless-%E5%8F%89%E7%83%A7%E8%82%89-1lb.html,
PORK EAR /LB,multifood,Meat & Poultry,4.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_4_80/www.multifoodwindsor.com-%E7%8C%AA%E8%80%B3-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-ear-%E7%8C%AA%E8%80%B3-1lb.html,
HOT POT PORK SKIN  /LB,multifood,Meat & Poultry,2,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-05-04_17.12.27__/www.multifoodwindsor.com-%E7%8C%AA%E7%9A%AE-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/hot-pot-pork-skin-%E7%8C%AA%E7%9A%AE-1lb.html,
PORK TAIL /LB,multifood,Meat & Poultry,4.59,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/2/0/2016-05-04_17.18.34__/www.multifoodwindsor.com-%E7%8C%AA%E5%B0%BE-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-tail-%E7%8C%AA%E5%B0%BE-1lb.html,
PORK PICNIC SHOULDER /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/_/p/_pork_pincnic_shoulder_roast/www.multifoodwindsor.com-%E4%B8%8D%E8%A7%81%E5%A4%A9-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-picnic-shoulder-%E4%B8%8D%E8%A7%81%E5%A4%A9-1lb.html,
PORK HAM  /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/i/m/img_20170116_135926__/www.multifoodwindsor.com-%E7%8C%AA%E8%85%BF-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-ham-%E7%8C%AA%E8%85%BF-1lb.html,
PORK NECK BONES /LB,multifood,Meat & Poultry,3.29,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/o/pork-neck-bone_/www.multifoodwindsor.com-%E7%8C%AA%E9%A2%88%E9%AA%A8-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-neck-bones-%E7%8C%AA%E9%A2%88%E9%AA%A8.html,
PORK LOIN/LB,multifood,Meat & Poultry,5.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/o/pork_loin_boneless/www.multifoodwindsor.com-%E7%8C%AA%E9%87%8C%E8%84%8A-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-loin-%E7%8C%AA%E9%87%8C%E8%84%8A.html,
PORK BELLY,multifood,Meat & Poultry,5.39,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/f/i/file_3_54/www.multifoodwindsor.com-%E4%BA%94%E8%8A%B1%E8%82%89-20.jpg,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-belly.html,
PORK TONGUE /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/o/pork_tongue_/www.multifoodwindsor.com-%E7%8C%AA%E8%88%8C-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-tongue.html,
PORK FEET /LB,multifood,Meat & Poultry,2.99,http://www.multifoodwindsor.com/ecommerce/media/catalog/product/cache/1/small_image/210x/9df78eab33525d08d6e5fb8d27136e95/p/o/pork_feet/www.multifoodwindsor.com-%E7%8C%AA%E6%89%8B-20.png,http://www.multifoodwindsor.com/ecommerce/meat-%E9%B2%9C%E8%82%89%E7%B1%BB/pork-%E7%8C%AA%E8%82%89/pork-feet-2bags.html,
